datetime,count
2012-01-22 01:00:00,69.93979
2012-01-22 02:00:00,65.765175
2012-01-22 03:00:00,40.677483
2012-01-22 04:00:00,26.240923
2012-01-22 05:00:00,21.646898
2012-01-22 06:00:00,20.906929
2012-01-22 07:00:00,28.836372
2012-01-22 08:00:00,59.74402
2012-01-22 09:00:00,94.42665
2012-01-22 10:00:00,135.55154
2012-01-22 11:00:00,126.304214
2012-01-22 12:00:00,176.00964
2012-01-22 13:00:00,185.80185
2012-01-22 14:00:00,161.39136
2012-01-22 15:00:00,160.1731
2012-01-22 16:00:00,159.62944
2012-01-22 17:00:00,135.05484
2012-01-22 18:00:00,117.37012
2012-01-22 19:00:00,104.7677
2012-01-22 20:00:00,87.11836
2012-01-22 21:00:00,80.28871
2012-01-22 22:00:00,78.2684
2012-01-22 23:00:00,58.16661
2012-01-23 00:00:00,49.081535
2012-01-23 01:00:00,37.355442
2012-01-23 02:00:00,35.37197
2012-01-23 03:00:00,25.778065
2012-01-23 04:00:00,15.828835
2012-01-23 05:00:00,23.381123
2012-01-23 06:00:00,74.154434
2012-01-23 07:00:00,117.88805
2012-01-23 08:00:00,214.94868
2012-01-23 09:00:00,156.6149
2012-01-23 10:00:00,88.208954
2012-01-23 11:00:00,89.86489
2012-01-23 12:00:00,108.18785
2012-01-23 13:00:00,87.33519
2012-01-23 14:00:00,72.54262
2012-01-23 15:00:00,94.87282
2012-01-23 16:00:00,126.14543
2012-01-23 17:00:00,183.52853
2012-01-23 18:00:00,188.45197
2012-01-23 19:00:00,154.18375
2012-01-23 20:00:00,132.11429
2012-01-23 21:00:00,98.83716
2012-01-23 22:00:00,74.24154
2012-01-23 23:00:00,47.662094
2012-01-24 00:00:00,47.503475
2012-01-24 01:00:00,35.690723
2012-01-24 02:00:00,34.20404
2012-01-24 03:00:00,24.681526
2012-01-24 04:00:00,15.944084
2012-01-24 05:00:00,23.58915
2012-01-24 06:00:00,78.10419
2012-01-24 07:00:00,196.47586
2012-01-24 08:00:00,399.1812
2012-01-24 09:00:00,171.79625
2012-01-24 10:00:00,102.68027
2012-01-24 11:00:00,105.967384
2012-01-24 12:00:00,122.44893
2012-01-24 13:00:00,117.83872
2012-01-24 14:00:00,107.793655
2012-01-24 15:00:00,130.48936
2012-01-24 16:00:00,165.11575
2012-01-24 17:00:00,357.59613
2012-01-24 18:00:00,341.2185
2012-01-24 19:00:00,247.38206
2012-01-24 20:00:00,158.08202
2012-01-24 21:00:00,137.88904
2012-01-24 22:00:00,97.22649
2012-01-24 23:00:00,64.86424
2012-01-25 00:00:00,51.32231
2012-01-25 01:00:00,39.64142
2012-01-25 02:00:00,36.164555
2012-01-25 03:00:00,25.715189
2012-01-25 04:00:00,15.874723
2012-01-25 05:00:00,24.288101
2012-01-25 06:00:00,84.26875
2012-01-25 07:00:00,222.7365
2012-01-25 08:00:00,415.50293
2012-01-25 09:00:00,176.97845
2012-01-25 10:00:00,96.35336
2012-01-25 11:00:00,100.2451
2012-01-25 12:00:00,144.70462
2012-01-25 13:00:00,139.09528
2012-01-25 14:00:00,119.15987
2012-01-25 15:00:00,132.79001
2012-01-25 16:00:00,157.70242
2012-01-25 17:00:00,330.62347
2012-01-25 18:00:00,312.7516
2012-01-25 19:00:00,214.88965
2012-01-25 20:00:00,159.25922
2012-01-25 21:00:00,135.55945
2012-01-25 22:00:00,97.68271
2012-01-25 23:00:00,50.369972
2012-01-26 00:00:00,18.299362
2012-01-26 01:00:00,7.0405073
2012-01-26 02:00:00,5.7205424
2012-01-26 03:00:00,3.778863
2012-01-26 04:00:00,2.766877
2012-01-26 05:00:00,12.454423
2012-01-26 06:00:00,56.443993
2012-01-26 07:00:00,163.06642
2012-01-26 08:00:00,340.14868
2012-01-26 09:00:00,125.18182
2012-01-26 10:00:00,61.207237
2012-01-26 11:00:00,60.930073
2012-01-26 12:00:00,82.84954
2012-01-26 13:00:00,83.31706
2012-01-26 14:00:00,71.85399
2012-01-26 15:00:00,89.97244
2012-01-26 16:00:00,108.31894
2012-01-26 17:00:00,262.6568
2012-01-26 18:00:00,266.03043
2012-01-26 19:00:00,167.45926
2012-01-26 20:00:00,108.65813
2012-01-26 21:00:00,96.49954
2012-01-26 22:00:00,70.62414
2012-01-26 23:00:00,51.754856
2012-01-27 00:00:00,28.951698
2012-01-27 01:00:00,13.190982
2012-01-27 02:00:00,9.573306
2012-01-27 03:00:00,3.7230034
2012-01-27 04:00:00,2.6062727
2012-01-27 05:00:00,12.260735
2012-01-27 06:00:00,56.343857
2012-01-27 07:00:00,140.92368
2012-01-27 08:00:00,181.94061
2012-01-27 09:00:00,82.699104
2012-01-27 10:00:00,59.493534
2012-01-27 11:00:00,74.186295
2012-01-27 12:00:00,102.110306
2012-01-27 13:00:00,143.98355
2012-01-27 14:00:00,116.05594
2012-01-27 15:00:00,125.98558
2012-01-27 16:00:00,156.9974
2012-01-27 17:00:00,261.13556
2012-01-27 18:00:00,243.9875
2012-01-27 19:00:00,132.55289
2012-01-27 20:00:00,100.033554
2012-01-27 21:00:00,74.57389
2012-01-27 22:00:00,70.59223
2012-01-27 23:00:00,54.585808
2012-01-28 00:00:00,50.866093
2012-01-28 01:00:00,44.379883
2012-01-28 02:00:00,31.553402
2012-01-28 03:00:00,14.888376
2012-01-28 04:00:00,4.8701153
2012-01-28 05:00:00,4.4662457
2012-01-28 06:00:00,5.8470683
2012-01-28 07:00:00,22.721664
2012-01-28 08:00:00,55.515602
2012-01-28 09:00:00,77.8807
2012-01-28 10:00:00,109.32503
2012-01-28 11:00:00,148.54228
2012-01-28 12:00:00,159.53258
2012-01-28 13:00:00,183.19095
2012-01-28 14:00:00,192.9437
2012-01-28 15:00:00,201.89034
2012-01-28 16:00:00,218.34543
2012-01-28 17:00:00,176.13017
2012-01-28 18:00:00,140.85074
2012-01-28 19:00:00,114.201584
2012-01-28 20:00:00,89.01076
2012-01-28 21:00:00,68.7023
2012-01-28 22:00:00,64.16139
2012-01-28 23:00:00,53.35398
2012-01-29 00:00:00,52.803032
2012-01-29 01:00:00,43.720947
2012-01-29 02:00:00,33.845367
2012-01-29 03:00:00,17.321205
2012-01-29 04:00:00,5.4915295
2012-01-29 05:00:00,4.2492666
2012-01-29 06:00:00,6.154687
2012-01-29 07:00:00,19.117977
2012-01-29 08:00:00,40.13645
2012-01-29 09:00:00,59.43878
2012-01-29 10:00:00,106.921295
2012-01-29 11:00:00,108.72769
2012-01-29 12:00:00,159.24725
2012-01-29 13:00:00,153.92384
2012-01-29 14:00:00,153.9607
2012-01-29 15:00:00,164.93875
2012-01-29 16:00:00,149.24847
2012-01-29 17:00:00,113.89783
2012-01-29 18:00:00,80.72922
2012-01-29 19:00:00,74.34679
2012-01-29 20:00:00,61.379486
2012-01-29 21:00:00,50.13199
2012-01-29 22:00:00,44.325466
2012-01-29 23:00:00,35.067482
2012-01-30 00:00:00,17.837936
2012-01-30 01:00:00,5.1813617
2012-01-30 02:00:00,4.8712792
2012-01-30 03:00:00,3.1035762
2012-01-30 04:00:00,2.4129806
2012-01-30 05:00:00,11.601539
2012-01-30 06:00:00,52.581703
2012-01-30 07:00:00,138.31184
2012-01-30 08:00:00,304.10684
2012-01-30 09:00:00,123.104904
2012-01-30 10:00:00,60.280506
2012-01-30 11:00:00,61.57423
2012-01-30 12:00:00,86.50866
2012-01-30 13:00:00,78.51752
2012-01-30 14:00:00,69.469284
2012-01-30 15:00:00,78.66864
2012-01-30 16:00:00,108.99143
2012-01-30 17:00:00,273.5003
2012-01-30 18:00:00,267.11798
2012-01-30 19:00:00,159.05975
2012-01-30 20:00:00,113.963
2012-01-30 21:00:00,78.43135
2012-01-30 22:00:00,52.349926
2012-01-30 23:00:00,34.50086
2012-01-31 00:00:00,13.798353
2012-01-31 01:00:00,5.6022024
2012-01-31 02:00:00,5.0854025
2012-01-31 03:00:00,3.3002272
2012-01-31 04:00:00,2.5740876
2012-01-31 05:00:00,13.110644
2012-01-31 06:00:00,57.649086
2012-01-31 07:00:00,169.24908
2012-01-31 08:00:00,335.40442
2012-01-31 09:00:00,128.53107
2012-01-31 10:00:00,60.08657
2012-01-31 11:00:00,66.625786
2012-01-31 12:00:00,98.91577
2012-01-31 13:00:00,105.789696
2012-01-31 14:00:00,88.836365
2012-01-31 15:00:00,104.50673
2012-01-31 16:00:00,157.49078
2012-01-31 17:00:00,355.48044
2012-01-31 18:00:00,339.33246
2012-01-31 19:00:00,213.77766
2012-01-31 20:00:00,120.53173
2012-01-31 21:00:00,99.81391
2012-01-31 22:00:00,71.4129
2012-01-31 23:00:00,48.66622
2012-02-20 00:00:00,46.701954
2012-02-20 01:00:00,42.73398
2012-02-20 02:00:00,33.282692
2012-02-20 03:00:00,22.752796
2012-02-20 05:00:00,15.675249
2012-02-20 06:00:00,23.145893
2012-02-20 07:00:00,70.52597
2012-02-20 08:00:00,132.01366
2012-02-20 09:00:00,118.961174
2012-02-20 10:00:00,117.28978
2012-02-20 11:00:00,130.49591
2012-02-20 12:00:00,132.65515
2012-02-20 13:00:00,132.76096
2012-02-20 14:00:00,118.4126
2012-02-20 15:00:00,117.109024
2012-02-20 16:00:00,153.29608
2012-02-20 17:00:00,203.03519
2012-02-20 18:00:00,171.69182
2012-02-20 19:00:00,129.5422
2012-02-20 20:00:00,107.726746
2012-02-20 21:00:00,80.15906
2012-02-20 22:00:00,70.626144
2012-02-20 23:00:00,44.049038
2012-02-21 00:00:00,20.665415
2012-02-21 01:00:00,12.995913
2012-02-21 02:00:00,11.781037
2012-02-21 04:00:00,8.154669
2012-02-21 05:00:00,18.535244
2012-02-21 06:00:00,70.21515
2012-02-21 07:00:00,194.27203
2012-02-21 08:00:00,378.3452
2012-02-21 09:00:00,165.4272
2012-02-21 10:00:00,80.81671
2012-02-21 11:00:00,82.79825
2012-02-21 12:00:00,108.427155
2012-02-21 13:00:00,114.1754
2012-02-21 14:00:00,93.635666
2012-02-21 15:00:00,105.112335
2012-02-21 16:00:00,138.23868
2012-02-21 17:00:00,318.5627
2012-02-21 18:00:00,314.03152
2012-02-21 19:00:00,195.14276
2012-02-21 20:00:00,135.85062
2012-02-21 21:00:00,121.513626
2012-02-21 22:00:00,80.56018
2012-02-21 23:00:00,54.301643
2012-02-22 00:00:00,24.990921
2012-02-22 01:00:00,14.3267565
2012-02-22 02:00:00,11.924291
2012-02-22 03:00:00,9.646929
2012-02-22 04:00:00,8.075163
2012-02-22 05:00:00,21.150455
2012-02-22 06:00:00,73.90862
2012-02-22 07:00:00,210.80356
2012-02-22 08:00:00,404.13513
2012-02-22 09:00:00,177.66064
2012-02-22 10:00:00,85.54815
2012-02-22 11:00:00,93.163086
2012-02-22 12:00:00,123.822044
2012-02-22 13:00:00,121.79454
2012-02-22 14:00:00,110.429474
2012-02-22 15:00:00,120.74562
2012-02-22 16:00:00,180.9355
2012-02-22 17:00:00,369.737
2012-02-22 18:00:00,345.1503
2012-02-22 19:00:00,218.8825
2012-02-22 20:00:00,148.82156
2012-02-22 21:00:00,120.031845
2012-02-22 22:00:00,89.134995
2012-02-22 23:00:00,64.5645
2012-02-23 00:00:00,30.950787
2012-02-23 01:00:00,17.69683
2012-02-23 02:00:00,13.547125
2012-02-23 03:00:00,8.874133
2012-02-23 04:00:00,8.33245
2012-02-23 05:00:00,23.843414
2012-02-23 06:00:00,80.44557
2012-02-23 07:00:00,211.87439
2012-02-23 08:00:00,418.35626
2012-02-23 09:00:00,179.80417
2012-02-23 10:00:00,91.16302
2012-02-23 11:00:00,111.49896
2012-02-23 12:00:00,135.98904
2012-02-23 13:00:00,135.2495
2012-02-23 14:00:00,112.08199
2012-02-23 15:00:00,130.22421
2012-02-23 16:00:00,197.45038
2012-02-23 17:00:00,368.0586
2012-02-23 18:00:00,347.33347
2012-02-23 19:00:00,245.2078
2012-02-23 20:00:00,174.908
2012-02-23 21:00:00,132.01642
2012-02-23 22:00:00,102.83879
2012-02-23 23:00:00,78.685646
2012-02-24 00:00:00,42.01053
2012-02-24 01:00:00,27.259058
2012-02-24 02:00:00,12.922566
2012-02-24 03:00:00,11.420389
2012-02-24 04:00:00,8.977439
2012-02-24 05:00:00,21.05774
2012-02-24 06:00:00,77.70969
2012-02-24 07:00:00,190.76291
2012-02-24 08:00:00,373.42096
2012-02-24 09:00:00,95.88165
2012-02-24 10:00:00,69.44961
2012-02-24 11:00:00,107.75689
2012-02-24 12:00:00,132.10042
2012-02-24 13:00:00,122.91159
2012-02-24 14:00:00,106.067
2012-02-24 15:00:00,74.99873
2012-02-24 16:00:00,87.749176
2012-02-24 17:00:00,154.31784
2012-02-24 18:00:00,173.96442
2012-02-24 19:00:00,149.41174
2012-02-24 20:00:00,127.86431
2012-02-24 21:00:00,100.97417
2012-02-24 22:00:00,77.22168
2012-02-24 23:00:00,51.18491
2012-02-25 00:00:00,60.111305
2012-02-25 01:00:00,47.082035
2012-02-25 02:00:00,34.382607
2012-02-25 03:00:00,12.264196
2012-02-25 04:00:00,4.2311907
2012-02-25 05:00:00,3.8011537
2012-02-25 06:00:00,7.9857883
2012-02-25 07:00:00,31.76352
2012-02-25 08:00:00,53.367146
2012-02-25 09:00:00,51.56582
2012-02-25 10:00:00,114.17124
2012-02-25 11:00:00,125.38522
2012-02-25 12:00:00,153.05157
2012-02-25 13:00:00,164.66144
2012-02-25 14:00:00,161.12329
2012-02-25 15:00:00,163.84393
2012-02-25 16:00:00,135.65746
2012-02-25 17:00:00,128.86183
2012-02-25 18:00:00,101.03648
2012-02-25 19:00:00,77.7101
2012-02-25 20:00:00,63.251755
2012-02-25 21:00:00,56.85154
2012-02-25 22:00:00,54.90139
2012-02-25 23:00:00,44.597134
2012-02-26 00:00:00,51.217873
2012-02-26 01:00:00,46.44303
2012-02-26 02:00:00,36.57522
2012-02-26 03:00:00,18.818872
2012-02-26 04:00:00,4.496738
2012-02-26 05:00:00,3.8242378
2012-02-26 06:00:00,5.3347826
2012-02-26 07:00:00,14.691549
2012-02-26 08:00:00,38.562763
2012-02-26 09:00:00,61.638206
2012-02-26 10:00:00,108.743286
2012-02-26 11:00:00,124.13762
2012-02-26 12:00:00,172.82347
2012-02-26 13:00:00,180.80428
2012-02-26 14:00:00,186.53098
2012-02-26 15:00:00,187.40703
2012-02-26 16:00:00,172.68294
2012-02-26 17:00:00,136.08997
2012-02-26 18:00:00,105.34352
2012-02-26 19:00:00,83.33235
2012-02-26 20:00:00,66.272675
2012-02-26 21:00:00,49.926025
2012-02-26 22:00:00,49.406013
2012-02-26 23:00:00,34.093834
2012-02-27 00:00:00,12.172047
2012-02-27 01:00:00,5.4373217
2012-02-27 02:00:00,4.6609364
2012-02-27 03:00:00,3.043082
2012-02-27 04:00:00,2.278892
2012-02-27 05:00:00,11.222439
2012-02-27 06:00:00,53.04301
2012-02-27 07:00:00,174.21863
2012-02-27 08:00:00,342.66592
2012-02-27 09:00:00,138.32373
2012-02-27 10:00:00,64.50792
2012-02-27 11:00:00,73.162094
2012-02-27 12:00:00,105.555374
2012-02-27 13:00:00,104.37561
2012-02-27 14:00:00,95.174545
2012-02-27 15:00:00,106.05401
2012-02-27 16:00:00,166.64903
2012-02-27 17:00:00,366.47107
2012-02-27 18:00:00,347.98404
2012-02-27 19:00:00,222.9577
2012-02-27 20:00:00,130.89087
2012-02-27 21:00:00,99.124886
2012-02-27 22:00:00,69.8918
2012-02-27 23:00:00,44.697197
2012-02-28 00:00:00,21.336216
2012-02-28 01:00:00,7.552569
2012-02-28 02:00:00,5.9692116
2012-02-28 03:00:00,2.493312
2012-02-28 04:00:00,2.346136
2012-02-28 05:00:00,17.519844
2012-02-28 06:00:00,60.351566
2012-02-28 07:00:00,185.72253
2012-02-28 08:00:00,343.10687
2012-02-28 09:00:00,146.36868
2012-02-28 10:00:00,68.70795
2012-02-28 11:00:00,70.895966
2012-02-28 12:00:00,105.07681
2012-02-28 13:00:00,103.84413
2012-02-28 14:00:00,94.141556
2012-02-28 15:00:00,106.4109
2012-02-28 16:00:00,154.54211
2012-02-28 17:00:00,348.69275
2012-02-28 18:00:00,342.61902
2012-02-28 19:00:00,200.28468
2012-02-28 20:00:00,120.0739
2012-02-28 21:00:00,91.778
2012-02-28 22:00:00,69.4017
2012-02-28 23:00:00,47.28485
2012-02-29 00:00:00,18.39103
2012-02-29 01:00:00,6.7368755
2012-02-29 02:00:00,5.0505695
2012-02-29 03:00:00,3.4250205
2012-02-29 05:00:00,14.50058
2012-02-29 06:00:00,58.72682
2012-02-29 07:00:00,181.467
2012-02-29 08:00:00,376.75067
2012-02-29 09:00:00,81.042725
2012-02-29 10:00:00,40.768738
2012-02-29 11:00:00,48.68593
2012-02-29 12:00:00,50.588585
2012-02-29 13:00:00,65.41052
2012-02-29 14:00:00,61.977863
2012-02-29 15:00:00,69.727715
2012-02-29 16:00:00,66.00357
2012-02-29 17:00:00,182.99042
2012-02-29 18:00:00,164.39966
2012-02-29 19:00:00,147.43433
2012-02-29 20:00:00,72.93733
2012-02-29 21:00:00,66.25415
2012-02-29 22:00:00,48.305294
2012-02-29 23:00:00,34.227856
2012-03-20 00:00:00,51.09163
2012-03-20 01:00:00,41.32174
2012-03-20 02:00:00,34.56457
2012-03-20 03:00:00,23.670036
2012-03-20 04:00:00,18.543194
2012-03-20 05:00:00,32.4025
2012-03-20 06:00:00,109.01263
2012-03-20 07:00:00,173.75873
2012-03-20 08:00:00,550.14685
2012-03-20 09:00:00,301.8891
2012-03-20 10:00:00,175.85754
2012-03-20 11:00:00,188.69746
2012-03-20 12:00:00,244.28212
2012-03-20 13:00:00,237.73764
2012-03-20 14:00:00,209.55392
2012-03-20 15:00:00,232.43857
2012-03-20 16:00:00,317.03516
2012-03-20 17:00:00,591.2538
2012-03-20 18:00:00,576.0691
2012-03-20 19:00:00,432.00323
2012-03-20 20:00:00,311.5354
2012-03-20 21:00:00,224.22758
2012-03-20 22:00:00,161.6264
2012-03-20 23:00:00,95.40521
2012-03-21 00:00:00,66.85864
2012-03-21 01:00:00,54.992546
2012-03-21 02:00:00,45.499096
2012-03-21 03:00:00,34.551468
2012-03-21 04:00:00,25.908028
2012-03-21 05:00:00,43.28536
2012-03-21 06:00:00,113.756935
2012-03-21 07:00:00,208.3995
2012-03-21 08:00:00,418.85727
2012-03-21 09:00:00,316.67566
2012-03-21 10:00:00,178.94083
2012-03-21 11:00:00,182.96667
2012-03-21 12:00:00,227.95963
2012-03-21 13:00:00,192.09096
2012-03-21 14:00:00,185.18959
2012-03-21 15:00:00,195.02275
2012-03-21 16:00:00,301.25977
2012-03-21 17:00:00,587.83405
2012-03-21 18:00:00,576.282
2012-03-21 19:00:00,446.65298
2012-03-21 20:00:00,313.53888
2012-03-21 21:00:00,224.70059
2012-03-21 22:00:00,176.09431
2012-03-21 23:00:00,114.138885
2012-03-22 00:00:00,73.60907
2012-03-22 01:00:00,58.474167
2012-03-22 02:00:00,48.18613
2012-03-22 03:00:00,37.55728
2012-03-22 04:00:00,27.476381
2012-03-22 05:00:00,39.226913
2012-03-22 06:00:00,120.12677
2012-03-22 07:00:00,345.22675
2012-03-22 08:00:00,602.49585
2012-03-22 09:00:00,307.2462
2012-03-22 10:00:00,179.00421
2012-03-22 11:00:00,180.50862
2012-03-22 12:00:00,229.98808
2012-03-22 13:00:00,251.1495
2012-03-22 14:00:00,227.63937
2012-03-22 15:00:00,248.20319
2012-03-22 16:00:00,320.25647
2012-03-22 17:00:00,617.296
2012-03-22 18:00:00,615.04956
2012-03-22 19:00:00,427.72107
2012-03-22 20:00:00,339.59933
2012-03-22 21:00:00,267.03888
2012-03-22 22:00:00,192.05717
2012-03-22 23:00:00,144.27153
2012-03-23 00:00:00,86.989746
2012-03-23 01:00:00,65.55321
2012-03-23 02:00:00,50.812737
2012-03-23 03:00:00,39.264935
2012-03-23 04:00:00,28.009981
2012-03-23 05:00:00,38.375374
2012-03-23 06:00:00,118.48323
2012-03-23 07:00:00,315.02032
2012-03-23 08:00:00,581.7842
2012-03-23 09:00:00,305.63425
2012-03-23 10:00:00,215.58731
2012-03-23 11:00:00,258.8662
2012-03-23 12:00:00,332.19986
2012-03-23 13:00:00,334.44092
2012-03-23 14:00:00,317.41113
2012-03-23 15:00:00,327.4343
2012-03-23 16:00:00,419.22528
2012-03-23 17:00:00,610.6251
2012-03-23 18:00:00,566.61
2012-03-23 19:00:00,376.3438
2012-03-23 20:00:00,313.35406
2012-03-23 21:00:00,266.4719
2012-03-23 22:00:00,237.1257
2012-03-23 23:00:00,169.4125
2012-03-24 00:00:00,131.89572
2012-03-24 01:00:00,115.35156
2012-03-24 02:00:00,92.41197
2012-03-24 03:00:00,62.759064
2012-03-24 04:00:00,42.206833
2012-03-24 05:00:00,48.942036
2012-03-24 06:00:00,67.70029
2012-03-24 07:00:00,113.957
2012-03-24 08:00:00,184.87009
2012-03-24 09:00:00,289.85544
2012-03-24 10:00:00,366.3695
2012-03-24 11:00:00,409.75702
2012-03-24 12:00:00,341.50662
2012-03-24 13:00:00,329.07776
2012-03-24 14:00:00,315.8562
2012-03-24 15:00:00,268.1084
2012-03-24 16:00:00,267.76495
2012-03-24 17:00:00,252.4472
2012-03-24 18:00:00,222.17236
2012-03-24 19:00:00,224.57156
2012-03-24 20:00:00,162.29854
2012-03-24 21:00:00,147.7095
2012-03-24 22:00:00,124.157936
2012-03-24 23:00:00,124.51288
2012-03-25 00:00:00,112.930374
2012-03-25 01:00:00,103.34911
2012-03-25 02:00:00,95.190994
2012-03-25 03:00:00,71.36382
2012-03-25 04:00:00,39.967636
2012-03-25 05:00:00,39.781025
2012-03-25 06:00:00,47.0877
2012-03-25 07:00:00,73.8145
2012-03-25 08:00:00,116.660164
2012-03-25 09:00:00,205.30005
2012-03-25 10:00:00,312.29645
2012-03-25 11:00:00,326.23657
2012-03-25 12:00:00,392.83502
2012-03-25 13:00:00,422.60443
2012-03-25 14:00:00,396.96637
2012-03-25 15:00:00,391.38733
2012-03-25 16:00:00,405.97192
2012-03-25 17:00:00,416.70642
2012-03-25 18:00:00,366.49057
2012-03-25 19:00:00,287.28787
2012-03-25 20:00:00,210.16522
2012-03-25 21:00:00,165.51303
2012-03-25 22:00:00,119.26069
2012-03-25 23:00:00,76.54291
2012-03-26 00:00:00,34.92135
2012-03-26 01:00:00,15.652195
2012-03-26 02:00:00,9.453084
2012-03-26 03:00:00,7.372594
2012-03-26 04:00:00,6.0973196
2012-03-26 05:00:00,21.914452
2012-03-26 06:00:00,73.18935
2012-03-26 07:00:00,250.02278
2012-03-26 08:00:00,432.0543
2012-03-26 09:00:00,193.05951
2012-03-26 10:00:00,110.736595
2012-03-26 11:00:00,120.07117
2012-03-26 12:00:00,154.09396
2012-03-26 13:00:00,136.55113
2012-03-26 14:00:00,119.695274
2012-03-26 15:00:00,127.42374
2012-03-26 16:00:00,211.80768
2012-03-26 17:00:00,397.02853
2012-03-26 18:00:00,377.65698
2012-03-26 19:00:00,252.02771
2012-03-26 20:00:00,153.02884
2012-03-26 21:00:00,105.83736
2012-03-26 22:00:00,74.59566
2012-03-26 23:00:00,54.54433
2012-03-27 00:00:00,27.19051
2012-03-27 01:00:00,10.656615
2012-03-27 02:00:00,8.489294
2012-03-27 03:00:00,6.2381673
2012-03-27 04:00:00,5.8486004
2012-03-27 05:00:00,20.746557
2012-03-27 06:00:00,68.9669
2012-03-27 07:00:00,221.30472
2012-03-27 08:00:00,405.33856
2012-03-27 09:00:00,200.54652
2012-03-27 10:00:00,99.10726
2012-03-27 11:00:00,109.18695
2012-03-27 12:00:00,128.24724
2012-03-27 13:00:00,130.62453
2012-03-27 14:00:00,124.28516
2012-03-27 15:00:00,130.5761
2012-03-27 16:00:00,209.69948
2012-03-27 17:00:00,397.18988
2012-03-27 18:00:00,394.17548
2012-03-27 19:00:00,281.00854
2012-03-27 20:00:00,186.87952
2012-03-27 21:00:00,116.215
2012-03-27 22:00:00,92.923386
2012-03-27 23:00:00,61.637726
2012-03-28 00:00:00,28.415241
2012-03-28 01:00:00,12.199438
2012-03-28 02:00:00,9.252195
2012-03-28 03:00:00,7.0322905
2012-03-28 04:00:00,5.9889793
2012-03-28 05:00:00,22.470232
2012-03-28 06:00:00,74.275024
2012-03-28 07:00:00,228.53032
2012-03-28 08:00:00,434.39413
2012-03-28 09:00:00,207.56064
2012-03-28 10:00:00,103.25369
2012-03-28 11:00:00,125.50527
2012-03-28 12:00:00,160.1702
2012-03-28 13:00:00,152.96646
2012-03-28 14:00:00,126.72041
2012-03-28 15:00:00,141.1465
2012-03-28 16:00:00,187.2782
2012-03-28 17:00:00,436.08502
2012-03-28 18:00:00,432.52502
2012-03-28 19:00:00,303.29578
2012-03-28 20:00:00,227.8436
2012-03-28 21:00:00,154.84586
2012-03-28 22:00:00,111.21763
2012-03-28 23:00:00,72.66147
2012-03-29 00:00:00,41.50964
2012-03-29 01:00:00,20.896833
2012-03-29 02:00:00,14.052065
2012-03-29 03:00:00,10.430816
2012-03-29 04:00:00,8.962593
2012-03-29 05:00:00,27.217691
2012-03-29 06:00:00,77.33583
2012-03-29 07:00:00,254.13287
2012-03-29 08:00:00,440.7999
2012-03-29 09:00:00,206.78558
2012-03-29 10:00:00,100.80745
2012-03-29 11:00:00,127.10487
2012-03-29 12:00:00,164.58244
2012-03-29 13:00:00,143.89534
2012-03-29 14:00:00,133.21736
2012-03-29 15:00:00,155.57582
2012-03-29 16:00:00,222.78455
2012-03-29 17:00:00,426.1213
2012-03-29 18:00:00,420.1377
2012-03-29 19:00:00,282.51544
2012-03-29 20:00:00,186.75742
2012-03-29 21:00:00,125.81189
2012-03-29 22:00:00,111.23437
2012-03-29 23:00:00,73.59912
2012-03-30 00:00:00,44.09742
2012-03-30 01:00:00,23.9529
2012-03-30 02:00:00,12.854969
2012-03-30 03:00:00,9.139023
2012-03-30 04:00:00,6.9711876
2012-03-30 05:00:00,21.314804
2012-03-30 06:00:00,69.96115
2012-03-30 07:00:00,206.12096
2012-03-30 08:00:00,417.14813
2012-03-30 09:00:00,204.1358
2012-03-30 10:00:00,112.35076
2012-03-30 11:00:00,122.57074
2012-03-30 12:00:00,157.22318
2012-03-30 13:00:00,93.204895
2012-03-30 14:00:00,79.93501
2012-03-30 15:00:00,84.71634
2012-03-30 16:00:00,123.34471
2012-03-30 17:00:00,355.46088
2012-03-30 18:00:00,348.17148
2012-03-30 19:00:00,231.97906
2012-03-30 20:00:00,153.20206
2012-03-30 21:00:00,120.966385
2012-03-30 22:00:00,107.20723
2012-03-30 23:00:00,86.41402
2012-03-31 00:00:00,76.433235
2012-03-31 01:00:00,64.2521
2012-03-31 02:00:00,48.45527
2012-03-31 03:00:00,25.538212
2012-03-31 04:00:00,10.968845
2012-03-31 05:00:00,13.72636
2012-03-31 06:00:00,30.369553
2012-03-31 07:00:00,59.16707
2012-03-31 08:00:00,89.24334
2012-03-31 09:00:00,161.68863
2012-03-31 10:00:00,228.67627
2012-03-31 11:00:00,310.7563
2012-03-31 12:00:00,324.89923
2012-03-31 13:00:00,340.36273
2012-03-31 14:00:00,307.7428
2012-03-31 15:00:00,323.22446
2012-03-31 16:00:00,316.83002
2012-03-31 17:00:00,306.4124
2012-03-31 18:00:00,221.29489
2012-03-31 19:00:00,160.55014
2012-03-31 20:00:00,127.07805
2012-03-31 21:00:00,111.20112
2012-03-31 22:00:00,102.110306
2012-03-31 23:00:00,76.03993
2012-04-20 00:00:00,79.187805
2012-04-20 01:00:00,66.19959
2012-04-20 02:00:00,51.45205
2012-04-20 03:00:00,44.793076
2012-04-20 04:00:00,38.434574
2012-04-20 05:00:00,57.49533
2012-04-20 06:00:00,133.16226
2012-04-20 07:00:00,361.21
2012-04-20 08:00:00,646.4386
2012-04-20 09:00:00,348.73502
2012-04-20 10:00:00,223.33124
2012-04-20 11:00:00,267.96515
