datetime,count
2012-01-22 04:00:00,123.33348
2012-01-22 05:00:00,126.1962
2012-01-22 06:00:00,125.48131
2012-01-22 07:00:00,125.48131
2012-01-22 08:00:00,125.39716
2012-01-22 09:00:00,125.39716
2012-01-22 10:00:00,122.45204
2012-01-22 11:00:00,124.89878
2012-01-22 12:00:00,125.645485
2012-01-22 13:00:00,124.02844
2012-01-22 14:00:00,124.12918
2012-01-22 15:00:00,126.48186
2012-01-22 16:00:00,126.48186
2012-01-22 17:00:00,123.78234
2012-01-22 18:00:00,124.63967
2012-01-22 19:00:00,124.63967
2012-01-22 20:00:00,124.21527
2012-01-22 21:00:00,124.70257
2012-01-22 22:00:00,123.46208
2012-01-22 23:00:00,124.3708
2012-01-23 00:00:00,118.588165
2012-01-23 01:00:00,119.644226
2012-01-23 02:00:00,119.644226
2012-01-23 03:00:00,118.74659
2012-01-23 04:00:00,120.270744
2012-01-23 05:00:00,120.95459
2012-01-23 06:00:00,121.071075
2012-01-23 07:00:00,123.67857
2012-01-23 08:00:00,122.351074
2012-01-23 09:00:00,120.00753
2012-01-23 10:00:00,124.16287
2012-01-23 11:00:00,121.40407
2012-01-23 12:00:00,121.32926
2012-01-23 13:00:00,120.18477
2012-01-23 14:00:00,115.3348
2012-01-23 15:00:00,119.06738
2012-01-23 16:00:00,117.201935
2012-01-23 17:00:00,120.21142
2012-01-23 18:00:00,118.62042
2012-01-23 19:00:00,117.39317
2012-01-23 20:00:00,125.78464
2012-01-23 21:00:00,122.2151
2012-01-23 22:00:00,122.2151
2012-01-23 23:00:00,115.63882
2012-01-24 00:00:00,123.49397
2012-01-24 01:00:00,112.43542
2012-01-24 02:00:00,113.15941
2012-01-24 03:00:00,121.09643
2012-01-24 04:00:00,128.05177
2012-01-24 05:00:00,128.05177
2012-01-24 06:00:00,115.02156
2012-01-24 07:00:00,121.09643
2012-01-24 08:00:00,121.18496
2012-01-24 09:00:00,128.18692
2012-01-24 10:00:00,122.94138
2012-01-24 11:00:00,123.74665
2012-01-24 12:00:00,122.30444
2012-01-24 13:00:00,122.30444
2012-01-24 14:00:00,124.08273
2012-01-24 15:00:00,123.33416
2012-01-24 16:00:00,123.63405
2012-01-24 17:00:00,127.88878
2012-01-24 18:00:00,127.4376
2012-01-24 19:00:00,128.95041
2012-01-24 20:00:00,121.4561
2012-01-24 21:00:00,122.710236
2012-01-24 22:00:00,121.80892
2012-01-24 23:00:00,121.501884
2012-01-25 00:00:00,130.41415
2012-01-25 01:00:00,126.35614
2012-01-25 02:00:00,117.090256
2012-01-25 03:00:00,121.780525
2012-01-25 04:00:00,120.67775
2012-01-25 05:00:00,120.296104
2012-01-25 06:00:00,121.821655
2012-01-25 07:00:00,119.68316
2012-01-25 08:00:00,121.74428
2012-01-25 09:00:00,121.74428
2012-01-25 10:00:00,119.77099
2012-01-25 11:00:00,127.62628
2012-01-25 12:00:00,132.21468
2012-01-25 13:00:00,133.18672
2012-01-25 14:00:00,132.80171
2012-01-25 15:00:00,137.17896
2012-01-25 16:00:00,132.44159
2012-01-25 17:00:00,129.83325
2012-01-25 18:00:00,124.488525
2012-01-25 19:00:00,126.31827
2012-01-25 20:00:00,131.07231
2012-01-25 21:00:00,120.16577
2012-01-25 22:00:00,85.18761
2012-01-25 23:00:00,50.17883
2012-01-26 00:00:00,25.407274
2012-01-26 01:00:00,11.61411
2012-01-26 02:00:00,9.295382
2012-01-26 03:00:00,9.12865
2012-01-26 04:00:00,8.708082
2012-01-26 05:00:00,9.698634
2012-01-26 06:00:00,9.055008
2012-01-26 07:00:00,9.663124
2012-01-26 08:00:00,9.663124
2012-01-26 09:00:00,9.595266
2012-01-26 10:00:00,10.04507
2012-01-26 11:00:00,10.268871
2012-01-26 12:00:00,10.153461
2012-01-26 13:00:00,9.281914
2012-01-26 14:00:00,10.201883
2012-01-26 15:00:00,10.358657
2012-01-26 16:00:00,9.828497
2012-01-26 17:00:00,9.377013
2012-01-26 18:00:00,9.377013
2012-01-26 19:00:00,10.011675
2012-01-26 20:00:00,9.971066
2012-01-26 21:00:00,10.011675
2012-01-26 22:00:00,10.009373
2012-01-26 23:00:00,9.855472
2012-01-27 00:00:00,9.509158
2012-01-27 01:00:00,10.199115
2012-01-27 02:00:00,9.665104
2012-01-27 03:00:00,9.591256
2012-01-27 04:00:00,8.767
2012-01-27 05:00:00,8.915562
2012-01-27 06:00:00,8.842294
2012-01-27 07:00:00,9.418052
2012-01-27 08:00:00,10.1528015
2012-01-27 09:00:00,10.1528015
2012-01-27 10:00:00,9.706944
2012-01-27 11:00:00,9.393924
2012-01-27 12:00:00,11.111642
2012-01-27 13:00:00,15.047554
2012-01-27 14:00:00,14.338606
2012-01-27 15:00:00,14.012788
2012-01-27 16:00:00,10.021512
2012-01-27 17:00:00,9.8247175
2012-01-27 18:00:00,9.935883
2012-01-27 19:00:00,10.295616
2012-01-27 20:00:00,10.4511795
2012-01-27 21:00:00,10.188576
2012-01-27 22:00:00,10.239618
2012-01-27 23:00:00,11.015517
2012-01-28 00:00:00,11.20923
2012-01-28 01:00:00,11.328012
2012-01-28 02:00:00,9.629174
2012-01-28 03:00:00,9.918195
2012-01-28 04:00:00,9.910231
2012-01-28 05:00:00,8.613955
2012-01-28 06:00:00,7.8803706
2012-01-28 07:00:00,8.531915
2012-01-28 08:00:00,9.50786
2012-01-28 09:00:00,8.6733055
2012-01-28 10:00:00,9.747968
2012-01-28 11:00:00,11.557251
2012-01-28 12:00:00,11.045706
2012-01-28 13:00:00,11.538709
2012-01-28 14:00:00,12.649637
2012-01-28 15:00:00,14.993223
2012-01-28 16:00:00,16.942892
2012-01-28 17:00:00,16.974815
2012-01-28 18:00:00,17.02008
2012-01-28 19:00:00,13.989332
2012-01-28 20:00:00,17.458254
2012-01-28 21:00:00,17.125336
2012-01-28 22:00:00,12.8598795
2012-01-28 23:00:00,13.282156
2012-01-29 00:00:00,12.381798
2012-01-29 01:00:00,13.396431
2012-01-29 02:00:00,13.105877
2012-01-29 03:00:00,12.55867
2012-01-29 04:00:00,12.097538
2012-01-29 05:00:00,9.897945
2012-01-29 06:00:00,11.09027
2012-01-29 07:00:00,11.250001
2012-01-29 08:00:00,10.439912
2012-01-29 09:00:00,10.458278
2012-01-29 10:00:00,11.6860895
2012-01-29 11:00:00,12.68864
2012-01-29 12:00:00,13.834131
2012-01-29 13:00:00,13.834131
2012-01-29 14:00:00,14.0462475
2012-01-29 15:00:00,18.222189
2012-01-29 16:00:00,17.98558
2012-01-29 17:00:00,17.98558
2012-01-29 18:00:00,17.931057
2012-01-29 19:00:00,13.917803
2012-01-29 20:00:00,12.50183
2012-01-29 21:00:00,13.15738
2012-01-29 22:00:00,14.037012
2012-01-29 23:00:00,13.694134
2012-01-30 00:00:00,10.709471
2012-01-30 01:00:00,9.146091
2012-01-30 02:00:00,9.71269
2012-01-30 03:00:00,8.667542
2012-01-30 04:00:00,8.487097
2012-01-30 05:00:00,8.487097
2012-01-30 06:00:00,9.237137
2012-01-30 07:00:00,9.26659
2012-01-30 08:00:00,8.596305
2012-01-30 09:00:00,8.596305
2012-01-30 10:00:00,9.532861
2012-01-30 11:00:00,9.925589
2012-01-30 12:00:00,11.318805
2012-01-30 13:00:00,11.474204
2012-01-30 14:00:00,12.167677
2012-01-30 15:00:00,12.470406
2012-01-30 16:00:00,12.074767
2012-01-30 17:00:00,12.529065
2012-01-30 18:00:00,12.607888
2012-01-30 19:00:00,10.2086315
2012-01-30 20:00:00,11.161195
2012-01-30 21:00:00,11.119781
2012-01-30 22:00:00,9.828559
2012-01-30 23:00:00,9.356896
2012-01-31 00:00:00,9.998531
2012-01-31 01:00:00,11.194319
2012-01-31 02:00:00,11.268217
2012-01-31 03:00:00,10.869116
2012-01-31 04:00:00,10.533422
2012-01-31 05:00:00,10.533422
2012-01-31 06:00:00,10.192386
2012-01-31 07:00:00,9.822217
2012-01-31 08:00:00,9.567951
2012-01-31 09:00:00,10.864483
2012-01-31 10:00:00,10.575214
2012-01-31 11:00:00,13.154024
2012-01-31 12:00:00,13.460669
2012-01-31 13:00:00,16.46711
2012-01-31 14:00:00,16.001064
2012-01-31 15:00:00,17.658613
2012-01-31 16:00:00,17.677252
2012-01-31 17:00:00,18.143988
2012-01-31 18:00:00,18.27418
2012-01-31 19:00:00,16.359825
2012-01-31 20:00:00,12.082803
2012-01-31 21:00:00,16.40115
2012-01-31 22:00:00,17.13929
2012-01-31 23:00:00,20.55801
2012-02-20 00:00:00,33.555706
2012-02-20 01:00:00,38.039387
2012-02-20 02:00:00,43.735504
2012-02-20 03:00:00,44.87751
2012-02-20 05:00:00,49.35921
2012-02-20 06:00:00,49.521416
2012-02-20 07:00:00,48.73277
2012-02-20 08:00:00,48.829754
2012-02-20 09:00:00,49.307457
2012-02-20 10:00:00,51.061157
2012-02-20 11:00:00,52.609756
2012-02-20 12:00:00,51.388527
2012-02-20 13:00:00,52.71953
2012-02-20 14:00:00,54.117317
2012-02-20 15:00:00,54.5794
2012-02-20 16:00:00,53.513332
2012-02-20 17:00:00,52.99437
2012-02-20 18:00:00,55.20247
2012-02-20 19:00:00,55.40583
2012-02-20 20:00:00,54.819897
2012-02-20 21:00:00,54.65069
2012-02-20 22:00:00,55.269043
2012-02-20 23:00:00,55.67564
2012-02-21 00:00:00,43.53919
2012-02-21 01:00:00,46.15896
2012-02-21 02:00:00,44.659428
2012-02-21 04:00:00,48.429787
2012-02-21 05:00:00,45.58365
2012-02-21 06:00:00,45.977566
2012-02-21 07:00:00,48.573055
2012-02-21 08:00:00,43.593468
2012-02-21 09:00:00,43.20757
2012-02-21 10:00:00,45.606823
2012-02-21 11:00:00,48.255924
2012-02-21 12:00:00,46.458954
2012-02-21 13:00:00,45.05474
2012-02-21 14:00:00,46.499977
2012-02-21 15:00:00,45.2661
2012-02-21 16:00:00,46.04223
2012-02-21 17:00:00,51.058807
2012-02-21 18:00:00,51.186943
2012-02-21 19:00:00,46.067314
2012-02-21 20:00:00,45.936184
2012-02-21 21:00:00,46.229298
2012-02-21 22:00:00,48.162605
2012-02-21 23:00:00,47.75212
2012-02-22 00:00:00,47.614372
2012-02-22 01:00:00,47.890396
2012-02-22 02:00:00,46.93937
2012-02-22 03:00:00,48.54805
2012-02-22 04:00:00,46.572273
2012-02-22 05:00:00,46.88762
2012-02-22 06:00:00,46.64931
2012-02-22 07:00:00,47.501717
2012-02-22 08:00:00,46.794422
2012-02-22 09:00:00,48.1875
2012-02-22 10:00:00,47.426548
2012-02-22 11:00:00,47.63631
2012-02-22 12:00:00,47.836563
2012-02-22 13:00:00,47.775986
2012-02-22 14:00:00,47.666325
2012-02-22 15:00:00,53.547176
2012-02-22 16:00:00,53.559944
2012-02-22 17:00:00,53.91696
2012-02-22 18:00:00,53.836517
2012-02-22 19:00:00,52.69508
2012-02-22 20:00:00,51.105263
2012-02-22 21:00:00,54.15944
2012-02-22 22:00:00,51.17498
2012-02-22 23:00:00,55.52137
2012-02-23 00:00:00,51.208576
2012-02-23 01:00:00,51.545746
2012-02-23 02:00:00,51.03589
2012-02-23 03:00:00,53.49932
2012-02-23 04:00:00,48.520256
2012-02-23 05:00:00,48.520256
2012-02-23 06:00:00,49.634468
2012-02-23 07:00:00,48.536182
2012-02-23 08:00:00,49.31993
2012-02-23 09:00:00,48.299843
2012-02-23 10:00:00,48.62189
2012-02-23 11:00:00,49.279213
2012-02-23 12:00:00,55.403664
2012-02-23 13:00:00,54.08067
2012-02-23 14:00:00,54.79736
2012-02-23 15:00:00,54.338726
2012-02-23 16:00:00,54.807167
2012-02-23 17:00:00,54.18427
2012-02-23 18:00:00,53.72571
2012-02-23 19:00:00,54.42489
2012-02-23 20:00:00,52.275864
2012-02-23 21:00:00,49.85157
2012-02-23 22:00:00,49.566628
2012-02-23 23:00:00,48.152084
2012-02-24 00:00:00,51.809666
2012-02-24 01:00:00,50.015
2012-02-24 02:00:00,52.159946
2012-02-24 03:00:00,49.73941
2012-02-24 04:00:00,50.42753
2012-02-24 05:00:00,51.634068
2012-02-24 06:00:00,51.686356
2012-02-24 07:00:00,50.63456
2012-02-24 08:00:00,50.619434
2012-02-24 09:00:00,52.884174
2012-02-24 10:00:00,52.901363
2012-02-24 11:00:00,51.61846
2012-02-24 12:00:00,50.97461
2012-02-24 13:00:00,51.075768
2012-02-24 14:00:00,51.13793
2012-02-24 15:00:00,52.717068
2012-02-24 16:00:00,52.717068
2012-02-24 17:00:00,53.171837
2012-02-24 18:00:00,52.338253
2012-02-24 19:00:00,51.610268
2012-02-24 20:00:00,50.369553
2012-02-24 21:00:00,54.519264
2012-02-24 22:00:00,46.132736
2012-02-24 23:00:00,21.381111
2012-02-25 00:00:00,19.39503
2012-02-25 01:00:00,12.751432
2012-02-25 02:00:00,9.8572235
2012-02-25 03:00:00,8.464212
2012-02-25 04:00:00,8.972937
2012-02-25 05:00:00,7.860714
2012-02-25 06:00:00,7.860714
2012-02-25 07:00:00,7.848057
2012-02-25 08:00:00,7.297986
2012-02-25 09:00:00,6.6214995
2012-02-25 10:00:00,8.088543
2012-02-25 11:00:00,8.527874
2012-02-25 12:00:00,11.159191
2012-02-25 13:00:00,11.249878
2012-02-25 14:00:00,12.679304
2012-02-25 15:00:00,12.9072485
2012-02-25 16:00:00,17.17585
2012-02-25 17:00:00,10.073201
2012-02-25 18:00:00,9.79809
2012-02-25 19:00:00,9.393551
2012-02-25 20:00:00,8.92533
2012-02-25 21:00:00,7.802086
2012-02-25 22:00:00,8.263836
2012-02-25 23:00:00,7.7533903
2012-02-26 00:00:00,7.8124304
2012-02-26 01:00:00,7.2165995
2012-02-26 02:00:00,7.2165995
2012-02-26 03:00:00,6.8687067
2012-02-26 04:00:00,6.8687067
2012-02-26 05:00:00,6.934911
2012-02-26 06:00:00,6.9817553
2012-02-26 07:00:00,6.1778674
2012-02-26 08:00:00,6.5508003
2012-02-26 09:00:00,6.3573046
2012-02-26 10:00:00,7.307337
2012-02-26 11:00:00,7.7114434
2012-02-26 12:00:00,8.62593
2012-02-26 13:00:00,9.340294
2012-02-26 14:00:00,11.947348
2012-02-26 15:00:00,12.807625
2012-02-26 16:00:00,17.076391
2012-02-26 17:00:00,16.747122
2012-02-26 18:00:00,10.148679
2012-02-26 19:00:00,11.292956
2012-02-26 20:00:00,9.517818
2012-02-26 21:00:00,8.488653
2012-02-26 22:00:00,8.626625
2012-02-26 23:00:00,7.0336676
2012-02-27 00:00:00,5.2514625
2012-02-27 01:00:00,4.903684
2012-02-27 02:00:00,5.0825057
2012-02-27 03:00:00,5.1143208
2012-02-27 04:00:00,4.902726
2012-02-27 05:00:00,4.902726
2012-02-27 06:00:00,4.459992
2012-02-27 07:00:00,5.207203
2012-02-27 08:00:00,5.184149
2012-02-27 09:00:00,5.0098286
2012-02-27 10:00:00,7.5222015
2012-02-27 11:00:00,9.512801
2012-02-27 12:00:00,10.043465
2012-02-27 13:00:00,9.854212
2012-02-27 14:00:00,15.020853
2012-02-27 15:00:00,16.069668
2012-02-27 16:00:00,16.02713
2012-02-27 17:00:00,16.176176
2012-02-27 18:00:00,14.767854
2012-02-27 19:00:00,15.018784
2012-02-27 20:00:00,15.292966
2012-02-27 21:00:00,15.020853
2012-02-27 22:00:00,10.372099
2012-02-27 23:00:00,7.09721
2012-02-28 00:00:00,8.663591
2012-02-28 01:00:00,6.241259
2012-02-28 02:00:00,6.5311513
2012-02-28 03:00:00,10.196
2012-02-28 04:00:00,9.265943
2012-02-28 05:00:00,9.265943
2012-02-28 06:00:00,6.146389
2012-02-28 07:00:00,5.8396864
2012-02-28 08:00:00,5.0404835
2012-02-28 09:00:00,5.796792
2012-02-28 10:00:00,7.6431684
2012-02-28 11:00:00,7.3675175
2012-02-28 12:00:00,10.149138
2012-02-28 13:00:00,9.495356
2012-02-28 14:00:00,11.515846
2012-02-28 15:00:00,14.821727
2012-02-28 16:00:00,13.116785
2012-02-28 17:00:00,14.821727
2012-02-28 18:00:00,16.41657
2012-02-28 19:00:00,12.948572
2012-02-28 20:00:00,9.985773
2012-02-28 21:00:00,7.0741377
2012-02-28 22:00:00,7.090446
2012-02-28 23:00:00,6.5863156
2012-02-29 00:00:00,6.648366
2012-02-29 01:00:00,6.7329197
2012-02-29 02:00:00,6.447527
2012-02-29 03:00:00,5.4133005
2012-02-29 05:00:00,5.809921
2012-02-29 06:00:00,6.915109
2012-02-29 07:00:00,6.2716126
2012-02-29 08:00:00,6.5960574
2012-02-29 09:00:00,6.541778
2012-02-29 10:00:00,6.6955414
2012-02-29 11:00:00,6.6884866
2012-02-29 12:00:00,6.321691
2012-02-29 13:00:00,6.6115627
2012-02-29 14:00:00,7.278704
2012-02-29 15:00:00,7.8194413
2012-02-29 16:00:00,7.5298977
2012-02-29 17:00:00,8.75372
2012-02-29 18:00:00,8.617743
2012-02-29 19:00:00,9.150302
2012-02-29 20:00:00,8.588353
2012-02-29 21:00:00,8.695522
2012-02-29 22:00:00,8.818761
2012-02-29 23:00:00,9.072704
2012-03-20 00:00:00,41.542084
2012-03-20 01:00:00,79.90853
2012-03-20 02:00:00,142.57127
2012-03-20 03:00:00,161.47641
2012-03-20 04:00:00,161.963
2012-03-20 05:00:00,150.4034
2012-03-20 06:00:00,153.08476
2012-03-20 07:00:00,156.80423
2012-03-20 08:00:00,189.20413
2012-03-20 09:00:00,188.03676
2012-03-20 10:00:00,184.28642
2012-03-20 11:00:00,186.60852
2012-03-20 12:00:00,191.55492
2012-03-20 13:00:00,186.68216
2012-03-20 14:00:00,202.62332
2012-03-20 15:00:00,207.21161
2012-03-20 16:00:00,228.74968
2012-03-20 17:00:00,217.61703
2012-03-20 18:00:00,220.63933
2012-03-20 19:00:00,209.66434
2012-03-20 20:00:00,214.37625
2012-03-20 21:00:00,216.8886
2012-03-20 22:00:00,223.83942
2012-03-20 23:00:00,220.31766
2012-03-21 00:00:00,217.71767
2012-03-21 01:00:00,217.41869
2012-03-21 02:00:00,227.31177
2012-03-21 03:00:00,232.65067
2012-03-21 04:00:00,227.90327
2012-03-21 05:00:00,228.25806
2012-03-21 06:00:00,217.73843
2012-03-21 07:00:00,191.6757
2012-03-21 08:00:00,194.51302
2012-03-21 09:00:00,233.83025
2012-03-21 10:00:00,231.17268
2012-03-21 11:00:00,231.19484
2012-03-21 12:00:00,237.43965
2012-03-21 13:00:00,229.3067
2012-03-21 14:00:00,232.58618
2012-03-21 15:00:00,232.76324
2012-03-21 16:00:00,235.03406
2012-03-21 17:00:00,232.26637
2012-03-21 18:00:00,231.78995
2012-03-21 19:00:00,237.03323
2012-03-21 20:00:00,220.15746
2012-03-21 21:00:00,227.42462
2012-03-21 22:00:00,229.75633
2012-03-21 23:00:00,238.09117
2012-03-22 00:00:00,230.35966
2012-03-22 01:00:00,230.73476
2012-03-22 02:00:00,230.9293
2012-03-22 03:00:00,230.9293
2012-03-22 04:00:00,236.49492
2012-03-22 05:00:00,237.07968
2012-03-22 06:00:00,237.66856
2012-03-22 07:00:00,237.79189
2012-03-22 08:00:00,232.6012
2012-03-22 09:00:00,234.11218
2012-03-22 10:00:00,241.93353
2012-03-22 11:00:00,221.65521
2012-03-22 12:00:00,248.79323
2012-03-22 13:00:00,224.8898
2012-03-22 14:00:00,244.34119
2012-03-22 15:00:00,253.93922
2012-03-22 16:00:00,265.63232
2012-03-22 17:00:00,269.767
2012-03-22 18:00:00,269.767
2012-03-22 19:00:00,261.42722
2012-03-22 20:00:00,253.17795
2012-03-22 21:00:00,219.06735
2012-03-22 22:00:00,218.43765
2012-03-22 23:00:00,214.80688
2012-03-23 00:00:00,239.35083
2012-03-23 01:00:00,244.84108
2012-03-23 02:00:00,231.03969
2012-03-23 03:00:00,242.02043
2012-03-23 04:00:00,251.24869
2012-03-23 05:00:00,229.8301
2012-03-23 06:00:00,249.54163
2012-03-23 07:00:00,248.1398
2012-03-23 08:00:00,247.97755
2012-03-23 09:00:00,245.48618
2012-03-23 10:00:00,247.7959
2012-03-23 11:00:00,250.96161
2012-03-23 12:00:00,260.5539
2012-03-23 13:00:00,265.18228
2012-03-23 14:00:00,272.54776
2012-03-23 15:00:00,273.11188
2012-03-23 16:00:00,273.1803
2012-03-23 17:00:00,273.20593
2012-03-23 18:00:00,270.57114
2012-03-23 19:00:00,269.7462
2012-03-23 20:00:00,269.35562
2012-03-23 21:00:00,264.7078
2012-03-23 22:00:00,265.8354
2012-03-23 23:00:00,259.8173
2012-03-24 00:00:00,267.80222
2012-03-24 01:00:00,265.89594
2012-03-24 02:00:00,261.06955
2012-03-24 03:00:00,261.06955
2012-03-24 04:00:00,261.2011
2012-03-24 05:00:00,260.5488
2012-03-24 06:00:00,260.03223
2012-03-24 07:00:00,262.0791
2012-03-24 08:00:00,258.33255
2012-03-24 09:00:00,258.38742
2012-03-24 10:00:00,261.92242
2012-03-24 11:00:00,258.33255
2012-03-24 12:00:00,241.3347
2012-03-24 13:00:00,240.63133
2012-03-24 14:00:00,258.48026
2012-03-24 15:00:00,240.80899
2012-03-24 16:00:00,238.867
2012-03-24 17:00:00,252.61789
2012-03-24 18:00:00,240.50894
2012-03-24 19:00:00,248.47644
2012-03-24 20:00:00,244.5809
2012-03-24 21:00:00,244.5809
2012-03-24 22:00:00,249.09796
2012-03-24 23:00:00,270.25418
2012-03-25 00:00:00,269.9474
2012-03-25 01:00:00,257.6017
2012-03-25 02:00:00,249.72809
2012-03-25 03:00:00,248.68556
2012-03-25 04:00:00,259.1038
2012-03-25 05:00:00,251.34203
2012-03-25 06:00:00,251.34203
2012-03-25 07:00:00,258.85397
2012-03-25 08:00:00,258.56274
2012-03-25 09:00:00,247.12558
2012-03-25 10:00:00,267.5808
2012-03-25 11:00:00,247.12558
2012-03-25 12:00:00,245.85214
2012-03-25 13:00:00,269.9531
2012-03-25 14:00:00,269.8619
2012-03-25 15:00:00,268.7772
2012-03-25 16:00:00,241.37848
2012-03-25 17:00:00,249.90561
2012-03-25 18:00:00,253.20302
2012-03-25 19:00:00,266.83737
2012-03-25 20:00:00,248.62735
2012-03-25 21:00:00,241.01967
2012-03-25 22:00:00,161.59998
2012-03-25 23:00:00,99.48077
2012-03-26 00:00:00,65.9479
2012-03-26 01:00:00,38.72877
2012-03-26 02:00:00,38.856026
2012-03-26 03:00:00,40.272633
2012-03-26 04:00:00,41.314613
2012-03-26 05:00:00,40.861805
2012-03-26 06:00:00,41.173653
2012-03-26 07:00:00,40.161907
2012-03-26 08:00:00,40.07408
2012-03-26 09:00:00,43.26924
2012-03-26 10:00:00,42.437508
2012-03-26 11:00:00,44.865173
2012-03-26 12:00:00,44.351227
2012-03-26 13:00:00,44.018814
2012-03-26 14:00:00,43.0417
2012-03-26 15:00:00,44.171684
2012-03-26 16:00:00,43.970974
2012-03-26 17:00:00,43.8172
2012-03-26 18:00:00,43.173615
2012-03-26 19:00:00,43.028797
2012-03-26 20:00:00,45.830933
2012-03-26 21:00:00,44.429928
2012-03-26 22:00:00,41.98197
2012-03-26 23:00:00,45.262444
2012-03-27 00:00:00,44.920723
2012-03-27 01:00:00,43.93725
2012-03-27 02:00:00,47.26132
2012-03-27 03:00:00,48.63669
2012-03-27 04:00:00,48.018932
2012-03-27 05:00:00,46.72997
2012-03-27 06:00:00,48.19765
2012-03-27 07:00:00,48.19765
2012-03-27 08:00:00,46.078445
2012-03-27 09:00:00,48.53058
2012-03-27 10:00:00,47.225746
2012-03-27 11:00:00,44.993004
2012-03-27 12:00:00,44.50462
2012-03-27 13:00:00,46.860107
2012-03-27 14:00:00,45.790405
2012-03-27 15:00:00,47.57832
2012-03-27 16:00:00,47.57832
2012-03-27 17:00:00,49.89345
2012-03-27 18:00:00,49.782925
2012-03-27 19:00:00,50.008694
2012-03-27 20:00:00,49.782925
2012-03-27 21:00:00,44.219425
2012-03-27 22:00:00,46.377045
2012-03-27 23:00:00,45.053993
2012-03-28 00:00:00,45.449383
2012-03-28 01:00:00,44.18326
2012-03-28 02:00:00,43.538544
2012-03-28 03:00:00,45.161705
2012-03-28 04:00:00,44.678272
2012-03-28 05:00:00,44.678272
2012-03-28 06:00:00,43.55765
2012-03-28 07:00:00,43.827713
2012-03-28 08:00:00,43.173973
2012-03-28 09:00:00,45.069183
2012-03-28 10:00:00,44.944992
2012-03-28 11:00:00,42.991215
2012-03-28 12:00:00,41.072853
2012-03-28 13:00:00,42.166874
2012-03-28 14:00:00,45.942745
2012-03-28 15:00:00,40.523804
2012-03-28 16:00:00,45.740166
2012-03-28 17:00:00,42.16737
2012-03-28 18:00:00,42.16737
2012-03-28 19:00:00,41.524334
2012-03-28 20:00:00,43.611286
2012-03-28 21:00:00,41.59478
2012-03-28 22:00:00,40.374405
2012-03-28 23:00:00,39.60316
2012-03-29 00:00:00,38.87056
2012-03-29 01:00:00,42.474545
2012-03-29 02:00:00,47.53957
2012-03-29 03:00:00,45.342728
2012-03-29 04:00:00,43.867096
2012-03-29 05:00:00,42.292313
2012-03-29 06:00:00,43.73296
2012-03-29 07:00:00,43.87991
2012-03-29 08:00:00,45.081024
2012-03-29 09:00:00,43.90948
2012-03-29 10:00:00,45.34497
2012-03-29 11:00:00,43.64976
2012-03-29 12:00:00,43.93871
2012-03-29 13:00:00,44.413616
2012-03-29 14:00:00,42.335632
2012-03-29 15:00:00,43.981377
2012-03-29 16:00:00,43.99006
2012-03-29 17:00:00,44.623047
2012-03-29 18:00:00,42.256645
2012-03-29 19:00:00,44.143505
2012-03-29 20:00:00,44.898514
2012-03-29 21:00:00,44.727863
2012-03-29 22:00:00,44.96327
2012-03-29 23:00:00,44.48851
2012-03-30 00:00:00,46.511272
2012-03-30 01:00:00,45.22193
2012-03-30 02:00:00,46.07547
2012-03-30 03:00:00,47.311462
2012-03-30 04:00:00,51.72873
2012-03-30 05:00:00,52.00578
2012-03-30 06:00:00,55.499275
2012-03-30 07:00:00,53.12257
2012-03-30 08:00:00,54.150288
2012-03-30 09:00:00,58.906597
2012-03-30 10:00:00,66.60199
2012-03-30 11:00:00,56.57652
2012-03-30 12:00:00,54.690544
2012-03-30 13:00:00,57.547
2012-03-30 14:00:00,55.325497
2012-03-30 15:00:00,54.152344
2012-03-30 16:00:00,51.561386
2012-03-30 17:00:00,48.3166
2012-03-30 18:00:00,49.10307
2012-03-30 19:00:00,47.294174
2012-03-30 20:00:00,47.360603
2012-03-30 21:00:00,47.87748
2012-03-30 22:00:00,46.33415
2012-03-30 23:00:00,50.15719
2012-03-31 00:00:00,51.302704
2012-03-31 01:00:00,50.84973
2012-03-31 02:00:00,50.42349
2012-03-31 03:00:00,50.535904
2012-03-31 04:00:00,50.16413
2012-03-31 05:00:00,50.349827
2012-03-31 06:00:00,52.459785
2012-03-31 07:00:00,52.515064
2012-03-31 08:00:00,52.306496
2012-03-31 09:00:00,50.755657
2012-03-31 10:00:00,52.463886
2012-03-31 11:00:00,51.11793
2012-03-31 12:00:00,52.371998
2012-03-31 13:00:00,52.072906
2012-03-31 14:00:00,49.61928
2012-03-31 15:00:00,49.46569
2012-03-31 16:00:00,50.560116
2012-03-31 17:00:00,51.77738
2012-03-31 18:00:00,54.289955
2012-03-31 19:00:00,52.991806
2012-03-31 20:00:00,51.77257
2012-03-31 21:00:00,52.44617
2012-03-31 22:00:00,55.128357
2012-03-31 23:00:00,61.5562
2012-04-20 00:00:00,160.81563
2012-04-20 01:00:00,188.44412
2012-04-20 02:00:00,192.6691
2012-04-20 03:00:00,195.62505
2012-04-20 04:00:00,202.31474
2012-04-20 05:00:00,199.61577
2012-04-20 06:00:00,205.27066
2012-04-20 07:00:00,202.47705
2012-04-20 08:00:00,204.24368
2012-04-20 09:00:00,214.1275
2012-04-20 10:00:00,213.09651
2012-04-20 11:00:00,228.69704
2012-04-20 12:00:00,255.565
2012-04-20 13:00:00,295.3845
