datetime,count
2011-12-31 21:00:00,127.16568
2011-12-31 22:00:00,113.64856
2011-12-31 23:00:00,87.50186
2012-01-20 00:00:00,34.047134
2012-01-20 01:00:00,13.594664
2012-01-20 02:00:00,7.3288393
2012-01-20 03:00:00,5.6380672
2012-01-20 04:00:00,7.1530886
2012-01-20 05:00:00,18.272373
2012-01-20 06:00:00,80.73504
2012-01-20 07:00:00,219.23828
2012-01-20 08:00:00,454.5202
2012-01-20 09:00:00,223.43883
2012-01-20 10:00:00,113.22325
2012-01-20 11:00:00,120.94754
2012-01-20 12:00:00,149.97003
2012-01-20 13:00:00,156.64178
2012-01-20 14:00:00,139.2136
2012-01-20 15:00:00,158.5608
2012-01-20 16:00:00,194.54889
2012-01-20 17:00:00,336.98206
2012-01-20 18:00:00,317.7774
2012-01-20 19:00:00,213.47702
2012-01-20 20:00:00,153.05461
2012-01-20 21:00:00,101.52782
2012-01-20 22:00:00,84.568375
2012-01-20 23:00:00,46.586945
2012-01-21 00:00:00,44.61709
2012-01-21 01:00:00,35.050728
2012-01-21 02:00:00,32.03117
2012-01-21 03:00:00,16.24351
2012-01-21 04:00:00,5.6291647
2012-01-21 05:00:00,5.9166737
2012-01-21 06:00:00,9.855254
2012-01-21 07:00:00,24.389622
2012-01-21 08:00:00,82.72196
2012-01-21 09:00:00,127.00919
2012-01-21 10:00:00,120.072685
2012-01-21 11:00:00,200.98877
2012-01-21 12:00:00,228.70984
2012-01-21 13:00:00,221.08014
2012-01-21 14:00:00,141.48146
2012-01-21 15:00:00,143.46228
2012-01-21 16:00:00,185.35977
2012-01-21 17:00:00,142.08865
2012-01-21 18:00:00,141.676
2012-01-21 19:00:00,116.39621
2012-01-21 20:00:00,89.723755
2012-01-21 21:00:00,77.423065
2012-01-21 22:00:00,63.375137
2012-01-21 23:00:00,55.41691
2012-01-22 00:00:00,49.556458
2012-01-22 01:00:00,40.24835
2012-01-22 02:00:00,38.260357
2012-01-22 03:00:00,14.878051
2012-01-22 04:00:00,5.153142
2012-01-22 05:00:00,5.569957
2012-01-22 06:00:00,6.450488
2012-01-22 07:00:00,22.519434
2012-01-22 08:00:00,39.482323
2012-01-22 09:00:00,89.23532
2012-01-22 10:00:00,134.45232
2012-01-22 11:00:00,102.852905
2012-01-22 12:00:00,198.92587
2012-01-22 13:00:00,213.19762
2012-01-22 14:00:00,183.24959
2012-01-22 15:00:00,181.88937
2012-01-22 16:00:00,171.5421
2012-01-22 17:00:00,135.70018
2012-01-22 18:00:00,95.37364
2012-01-22 19:00:00,93.521545
2012-01-22 20:00:00,76.42945
2012-01-22 21:00:00,67.33293
2012-01-22 22:00:00,67.14116
2012-01-22 23:00:00,40.29608
2012-01-23 00:00:00,16.683273
2012-01-23 01:00:00,7.199356
2012-01-23 02:00:00,5.7711754
2012-01-23 03:00:00,5.49742
2012-01-23 04:00:00,5.498791
2012-01-23 05:00:00,14.779072
2012-01-23 06:00:00,76.37208
2012-01-23 07:00:00,127.62927
2012-01-23 08:00:00,267.05264
2012-01-23 09:00:00,210.62798
2012-01-23 10:00:00,95.538124
2012-01-23 11:00:00,104.12617
2012-01-23 12:00:00,119.27591
2012-01-23 13:00:00,73.6949
2012-01-23 14:00:00,70.51589
2012-01-23 15:00:00,111.30106
2012-01-23 16:00:00,139.31026
2012-01-23 17:00:00,194.31076
2012-01-23 18:00:00,213.79688
2012-01-23 19:00:00,186.83511
2012-01-23 20:00:00,126.09691
2012-01-23 21:00:00,98.59636
2012-01-23 22:00:00,74.645744
2012-01-23 23:00:00,35.50466
2012-01-24 00:00:00,19.418524
2012-01-24 01:00:00,6.698021
2012-01-24 02:00:00,5.2778687
2012-01-24 03:00:00,5.473375
2012-01-24 04:00:00,5.714548
2012-01-24 05:00:00,15.115585
2012-01-24 06:00:00,85.09543
2012-01-24 07:00:00,237.91177
2012-01-24 08:00:00,461.46124
2012-01-24 09:00:00,221.44827
2012-01-24 10:00:00,118.31455
2012-01-24 11:00:00,118.19708
2012-01-24 12:00:00,131.53773
2012-01-24 13:00:00,130.0704
2012-01-24 14:00:00,105.2663
2012-01-24 15:00:00,147.10641
2012-01-24 16:00:00,223.12257
2012-01-24 17:00:00,451.44983
2012-01-24 18:00:00,418.65613
2012-01-24 19:00:00,333.11777
2012-01-24 20:00:00,170.0981
2012-01-24 21:00:00,140.99072
2012-01-24 22:00:00,94.321724
2012-01-24 23:00:00,58.898575
2012-01-25 00:00:00,21.13451
2012-01-25 01:00:00,9.059756
2012-01-25 02:00:00,7.105671
2012-01-25 03:00:00,5.512106
2012-01-25 04:00:00,5.4058805
2012-01-25 05:00:00,17.293253
2012-01-25 06:00:00,90.43623
2012-01-25 07:00:00,242.58621
2012-01-25 08:00:00,464.47253
2012-01-25 09:00:00,229.74634
2012-01-25 10:00:00,105.693344
2012-01-25 11:00:00,97.21899
2012-01-25 12:00:00,146.48532
2012-01-25 13:00:00,143.37946
2012-01-25 14:00:00,126.150215
2012-01-25 15:00:00,146.3233
2012-01-25 16:00:00,205.3133
2012-01-25 17:00:00,402.6535
2012-01-25 18:00:00,386.84677
2012-01-25 19:00:00,251.1283
2012-01-25 20:00:00,171.17157
2012-01-25 21:00:00,134.88042
2012-01-25 22:00:00,107.270645
2012-01-25 23:00:00,57.60743
2012-01-26 00:00:00,24.165964
2012-01-26 01:00:00,11.280179
2012-01-26 02:00:00,7.213084
2012-01-26 03:00:00,6.0252576
2012-01-26 04:00:00,6.524894
2012-01-26 05:00:00,20.35895
2012-01-26 06:00:00,91.955765
2012-01-26 07:00:00,250.39508
2012-01-26 08:00:00,496.43692
2012-01-26 09:00:00,232.79184
2012-01-26 10:00:00,102.78421
2012-01-26 11:00:00,119.39039
2012-01-26 12:00:00,141.43372
2012-01-26 13:00:00,143.38261
2012-01-26 14:00:00,137.25334
2012-01-26 15:00:00,153.14507
2012-01-26 16:00:00,212.80281
2012-01-26 17:00:00,409.42676
2012-01-26 18:00:00,411.1457
2012-01-26 19:00:00,283.49753
2012-01-26 20:00:00,184.59077
2012-01-26 21:00:00,154.5449
2012-01-26 22:00:00,119.01163
2012-01-26 23:00:00,76.534325
2012-01-27 00:00:00,36.84817
2012-01-27 01:00:00,15.59321
2012-01-27 02:00:00,15.005054
2012-01-27 03:00:00,6.5957403
2012-01-27 04:00:00,6.248816
2012-01-27 05:00:00,15.896828
2012-01-27 06:00:00,83.91713
2012-01-27 07:00:00,219.74284
2012-01-27 08:00:00,295.75818
2012-01-27 09:00:00,168.33052
2012-01-27 10:00:00,86.62428
2012-01-27 11:00:00,151.85382
2012-01-27 12:00:00,200.30196
2012-01-27 13:00:00,231.99854
2012-01-27 14:00:00,215.4554
2012-01-27 15:00:00,218.93716
2012-01-27 16:00:00,265.32748
2012-01-27 17:00:00,429.32068
2012-01-27 18:00:00,369.91855
2012-01-27 19:00:00,238.31161
2012-01-27 20:00:00,155.47832
2012-01-27 21:00:00,112.84579
2012-01-27 22:00:00,101.113556
2012-01-27 23:00:00,73.70791
2012-01-28 00:00:00,59.83177
2012-01-28 01:00:00,47.551025
2012-01-28 02:00:00,38.31173
2012-01-28 03:00:00,18.636347
2012-01-28 04:00:00,6.023264
2012-01-28 05:00:00,6.5299253
2012-01-28 06:00:00,10.488807
2012-01-28 07:00:00,31.671013
2012-01-28 08:00:00,92.05199
2012-01-28 09:00:00,131.09741
2012-01-28 10:00:00,180.83994
2012-01-28 11:00:00,240.6791
2012-01-28 12:00:00,253.85834
2012-01-28 13:00:00,309.72192
2012-01-28 14:00:00,320.9906
2012-01-28 15:00:00,340.7319
2012-01-28 16:00:00,367.06152
2012-01-28 17:00:00,311.90295
2012-01-28 18:00:00,285.67297
2012-01-28 19:00:00,212.37367
2012-01-28 20:00:00,149.00139
2012-01-28 21:00:00,107.234764
2012-01-28 22:00:00,100.12632
2012-01-28 23:00:00,82.19681
2012-01-29 00:00:00,60.548523
2012-01-29 01:00:00,40.40486
2012-01-29 02:00:00,37.208546
2012-01-29 03:00:00,13.230324
2012-01-29 04:00:00,5.5766544
2012-01-29 05:00:00,5.801113
2012-01-29 06:00:00,6.530813
2012-01-29 07:00:00,23.611229
2012-01-29 08:00:00,45.76783
2012-01-29 09:00:00,90.346756
2012-01-29 10:00:00,160.23282
2012-01-29 11:00:00,185.81708
2012-01-29 12:00:00,259.22873
2012-01-29 13:00:00,263.27704
2012-01-29 14:00:00,246.2894
2012-01-29 15:00:00,265.53256
2012-01-29 16:00:00,250.27678
2012-01-29 17:00:00,213.57588
2012-01-29 18:00:00,159.88968
2012-01-29 19:00:00,124.27139
2012-01-29 20:00:00,91.45981
2012-01-29 21:00:00,65.913345
2012-01-29 22:00:00,55.105164
2012-01-29 23:00:00,35.0347
2012-01-30 00:00:00,30.914375
2012-01-30 01:00:00,9.853903
2012-01-30 02:00:00,7.0299625
2012-01-30 03:00:00,5.507474
2012-01-30 04:00:00,5.468155
2012-01-30 05:00:00,16.279346
2012-01-30 06:00:00,76.54289
2012-01-30 07:00:00,211.21783
2012-01-30 08:00:00,400.1112
2012-01-30 09:00:00,190.6198
2012-01-30 10:00:00,93.58305
2012-01-30 11:00:00,94.801056
2012-01-30 12:00:00,133.37668
2012-01-30 13:00:00,133.03044
2012-01-30 14:00:00,121.38936
2012-01-30 15:00:00,133.73636
2012-01-30 16:00:00,193.8086
2012-01-30 17:00:00,391.7213
2012-01-30 18:00:00,388.6437
2012-01-30 19:00:00,247.23297
2012-01-30 20:00:00,170.68614
2012-01-30 21:00:00,128.02759
2012-01-30 22:00:00,77.50027
2012-01-30 23:00:00,36.34011
2012-01-31 00:00:00,21.515461
2012-01-31 01:00:00,9.468088
2012-01-31 02:00:00,7.2431583
2012-01-31 03:00:00,5.5267153
2012-01-31 04:00:00,5.433942
2012-01-31 05:00:00,18.040379
2012-01-31 06:00:00,85.395065
2012-01-31 07:00:00,242.7031
2012-01-31 08:00:00,468.52728
2012-01-31 09:00:00,222.7775
2012-01-31 10:00:00,109.492905
2012-01-31 11:00:00,133.95528
2012-01-31 12:00:00,160.818
2012-01-31 13:00:00,176.23988
2012-01-31 14:00:00,166.06233
2012-01-31 15:00:00,175.81439
2012-01-31 16:00:00,253.60846
2012-01-31 17:00:00,528.4743
2012-01-31 18:00:00,521.6885
2012-01-31 19:00:00,338.29254
2012-01-31 20:00:00,201.22159
2012-01-31 21:00:00,163.8937
2012-01-31 22:00:00,121.277214
2012-01-31 23:00:00,74.18768
2012-02-20 00:00:00,44.158936
2012-02-20 01:00:00,36.910152
2012-02-20 02:00:00,19.99759
2012-02-20 03:00:00,11.920187
2012-02-20 05:00:00,15.287613
2012-02-20 06:00:00,25.957836
2012-02-20 07:00:00,93.742905
2012-02-20 08:00:00,194.30746
2012-02-20 09:00:00,154.8146
2012-02-20 10:00:00,139.16998
2012-02-20 11:00:00,172.18346
2012-02-20 12:00:00,206.09732
2012-02-20 13:00:00,221.5726
2012-02-20 14:00:00,216.5903
2012-02-20 15:00:00,237.12256
2012-02-20 16:00:00,239.57312
2012-02-20 17:00:00,314.01212
2012-02-20 18:00:00,262.86856
2012-02-20 19:00:00,198.77597
2012-02-20 20:00:00,139.99484
2012-02-20 21:00:00,108.33374
2012-02-20 22:00:00,86.39392
2012-02-20 23:00:00,36.729713
2012-02-21 00:00:00,19.382729
2012-02-21 01:00:00,7.2897987
2012-02-21 02:00:00,5.9850035
2012-02-21 04:00:00,5.6558003
2012-02-21 05:00:00,16.534554
2012-02-21 06:00:00,83.6718
2012-02-21 07:00:00,254.79544
2012-02-21 08:00:00,498.8651
2012-02-21 09:00:00,241.52585
2012-02-21 10:00:00,109.36956
2012-02-21 11:00:00,109.05496
2012-02-21 12:00:00,135.45724
2012-02-21 13:00:00,144.35028
2012-02-21 14:00:00,122.77864
2012-02-21 15:00:00,144.9632
2012-02-21 16:00:00,213.83897
2012-02-21 17:00:00,444.1915
2012-02-21 18:00:00,444.62784
2012-02-21 19:00:00,287.67914
2012-02-21 20:00:00,185.14252
2012-02-21 21:00:00,141.96033
2012-02-21 22:00:00,100.43882
2012-02-21 23:00:00,56.402824
2012-02-22 00:00:00,24.875282
2012-02-22 01:00:00,9.941722
2012-02-22 02:00:00,6.42346
2012-02-22 03:00:00,5.729778
2012-02-22 04:00:00,5.8114266
2012-02-22 05:00:00,17.818718
2012-02-22 06:00:00,94.75775
2012-02-22 07:00:00,268.32718
2012-02-22 08:00:00,525.1723
2012-02-22 09:00:00,247.17926
2012-02-22 10:00:00,120.927246
2012-02-22 11:00:00,134.57771
2012-02-22 12:00:00,158.11583
2012-02-22 13:00:00,162.06189
2012-02-22 14:00:00,149.52971
2012-02-22 15:00:00,197.79298
2012-02-22 16:00:00,280.0441
2012-02-22 17:00:00,547.64124
2012-02-22 18:00:00,465.9491
2012-02-22 19:00:00,318.27094
2012-02-22 20:00:00,211.50162
2012-02-22 21:00:00,165.25403
2012-02-22 22:00:00,113.81149
2012-02-22 23:00:00,74.74779
2012-02-23 00:00:00,28.344685
2012-02-23 01:00:00,11.175265
2012-02-23 02:00:00,8.67087
2012-02-23 03:00:00,5.945526
2012-02-23 04:00:00,6.2745867
2012-02-23 05:00:00,23.029718
2012-02-23 06:00:00,101.86938
2012-02-23 07:00:00,267.92883
2012-02-23 08:00:00,522.49927
2012-02-23 09:00:00,247.52188
2012-02-23 10:00:00,136.3309
2012-02-23 11:00:00,159.70071
2012-02-23 12:00:00,216.84909
2012-02-23 13:00:00,212.47499
2012-02-23 14:00:00,187.19467
2012-02-23 15:00:00,217.22806
2012-02-23 16:00:00,300.1755
2012-02-23 17:00:00,558.25525
2012-02-23 18:00:00,550.01904
2012-02-23 19:00:00,353.38208
2012-02-23 20:00:00,239.6673
2012-02-23 21:00:00,181.82246
2012-02-23 22:00:00,141.2273
2012-02-23 23:00:00,83.545006
2012-02-24 00:00:00,41.08497
2012-02-24 01:00:00,24.220459
2012-02-24 02:00:00,5.8876543
2012-02-24 03:00:00,11.41493
2012-02-24 04:00:00,13.759718
2012-02-24 05:00:00,20.441246
2012-02-24 06:00:00,97.37567
2012-02-24 07:00:00,242.95941
2012-02-24 08:00:00,504.53265
2012-02-24 09:00:00,144.7671
2012-02-24 10:00:00,78.84899
2012-02-24 11:00:00,144.20125
2012-02-24 12:00:00,186.81097
2012-02-24 13:00:00,188.14453
2012-02-24 14:00:00,182.38324
2012-02-24 15:00:00,102.7908
2012-02-24 16:00:00,140.69798
2012-02-24 17:00:00,199.15918
2012-02-24 18:00:00,261.64172
2012-02-24 19:00:00,244.63539
2012-02-24 20:00:00,181.67456
2012-02-24 21:00:00,127.0596
2012-02-24 22:00:00,103.91728
2012-02-24 23:00:00,70.64759
2012-02-25 00:00:00,83.08447
2012-02-25 01:00:00,65.62851
2012-02-25 02:00:00,46.561348
2012-02-25 03:00:00,18.31197
2012-02-25 04:00:00,13.0425625
2012-02-25 05:00:00,12.973292
2012-02-25 06:00:00,20.031982
2012-02-25 07:00:00,39.92251
2012-02-25 08:00:00,88.05843
2012-02-25 09:00:00,79.265305
2012-02-25 10:00:00,190.74759
2012-02-25 11:00:00,214.79404
2012-02-25 12:00:00,261.8014
2012-02-25 13:00:00,295.83405
2012-02-25 14:00:00,277.97107
2012-02-25 15:00:00,297.122
2012-02-25 16:00:00,242.26309
2012-02-25 17:00:00,212.8088
2012-02-25 18:00:00,159.57883
2012-02-25 19:00:00,138.36014
2012-02-25 20:00:00,91.34293
2012-02-25 21:00:00,82.22696
2012-02-25 22:00:00,73.73547
2012-02-25 23:00:00,60.80565
2012-02-26 00:00:00,60.820217
2012-02-26 01:00:00,46.663643
2012-02-26 02:00:00,39.721886
2012-02-26 03:00:00,18.909466
2012-02-26 04:00:00,7.287771
2012-02-26 05:00:00,5.9920673
2012-02-26 06:00:00,6.6616697
2012-02-26 07:00:00,22.04108
2012-02-26 08:00:00,41.819622
2012-02-26 09:00:00,93.50734
2012-02-26 10:00:00,167.55469
2012-02-26 11:00:00,209.19745
2012-02-26 12:00:00,283.122
2012-02-26 13:00:00,290.43698
2012-02-26 14:00:00,297.28357
2012-02-26 15:00:00,300.5588
2012-02-26 16:00:00,293.36646
2012-02-26 17:00:00,239.69437
2012-02-26 18:00:00,196.58214
2012-02-26 19:00:00,146.7147
2012-02-26 20:00:00,96.46095
2012-02-26 21:00:00,77.85003
2012-02-26 22:00:00,61.06076
2012-02-26 23:00:00,37.41178
2012-02-27 00:00:00,20.76628
2012-02-27 01:00:00,7.1095657
2012-02-27 02:00:00,5.7695465
2012-02-27 03:00:00,5.7495866
2012-02-27 04:00:00,5.7746334
2012-02-27 05:00:00,18.633423
2012-02-27 06:00:00,79.773834
2012-02-27 07:00:00,230.99374
2012-02-27 08:00:00,455.13513
2012-02-27 09:00:00,218.70229
2012-02-27 10:00:00,109.10916
2012-02-27 11:00:00,134.25685
2012-02-27 12:00:00,176.89644
2012-02-27 13:00:00,177.20657
2012-02-27 14:00:00,167.56943
2012-02-27 15:00:00,195.53067
2012-02-27 16:00:00,266.48877
2012-02-27 17:00:00,530.3578
2012-02-27 18:00:00,526.53925
2012-02-27 19:00:00,331.20816
2012-02-27 20:00:00,228.71158
2012-02-27 21:00:00,162.80751
2012-02-27 22:00:00,113.34766
2012-02-27 23:00:00,58.294044
2012-02-28 00:00:00,29.244461
2012-02-28 01:00:00,10.038531
2012-02-28 02:00:00,6.498378
2012-02-28 03:00:00,7.8886347
2012-02-28 04:00:00,8.049039
2012-02-28 05:00:00,26.540867
2012-02-28 06:00:00,91.85942
2012-02-28 07:00:00,257.4916
2012-02-28 08:00:00,479.38074
2012-02-28 09:00:00,239.47614
2012-02-28 10:00:00,110.85832
2012-02-28 11:00:00,134.36426
2012-02-28 12:00:00,164.7727
2012-02-28 13:00:00,163.3383
2012-02-28 14:00:00,147.03145
2012-02-28 15:00:00,210.9761
2012-02-28 16:00:00,276.95197
2012-02-28 17:00:00,518.61346
2012-02-28 18:00:00,515.4858
2012-02-28 19:00:00,333.65518
2012-02-28 20:00:00,206.49051
2012-02-28 21:00:00,143.26582
2012-02-28 22:00:00,102.599335
2012-02-28 23:00:00,58.976906
2012-02-29 00:00:00,25.484509
2012-02-29 01:00:00,8.808429
2012-02-29 02:00:00,6.343025
2012-02-29 03:00:00,5.78862
2012-02-29 05:00:00,19.332378
2012-02-29 06:00:00,89.90437
2012-02-29 07:00:00,255.42746
2012-02-29 08:00:00,513.14514
2012-02-29 09:00:00,146.51897
2012-02-29 10:00:00,58.951122
2012-02-29 11:00:00,76.01117
2012-02-29 12:00:00,70.67033
2012-02-29 13:00:00,127.352646
2012-02-29 14:00:00,114.10298
2012-02-29 15:00:00,127.44171
2012-02-29 16:00:00,102.563446
2012-02-29 17:00:00,305.77823
2012-02-29 18:00:00,254.12674
2012-02-29 19:00:00,262.11664
2012-02-29 20:00:00,141.59375
2012-02-29 21:00:00,107.49548
2012-02-29 22:00:00,62.74784
2012-02-29 23:00:00,40.21116
2012-03-20 00:00:00,30.222109
2012-03-20 01:00:00,15.565582
2012-03-20 02:00:00,8.430788
2012-03-20 03:00:00,6.388473
2012-03-20 04:00:00,7.086667
2012-03-20 05:00:00,24.190823
2012-03-20 06:00:00,107.31793
2012-03-20 07:00:00,191.03502
2012-03-20 08:00:00,599.83813
2012-03-20 09:00:00,325.98575
2012-03-20 10:00:00,181.84665
2012-03-20 11:00:00,186.867
2012-03-20 12:00:00,241.9881
2012-03-20 13:00:00,236.01694
2012-03-20 14:00:00,216.82959
2012-03-20 15:00:00,238.65678
2012-03-20 16:00:00,369.53513
2012-03-20 17:00:00,717.0692
2012-03-20 18:00:00,712.05176
2012-03-20 19:00:00,512.6896
2012-03-20 20:00:00,345.44354
2012-03-20 21:00:00,239.8215
2012-03-20 22:00:00,165.59816
2012-03-20 23:00:00,82.34714
2012-03-21 00:00:00,33.799786
2012-03-21 01:00:00,17.60209
2012-03-21 02:00:00,8.068579
2012-03-21 03:00:00,8.157276
2012-03-21 04:00:00,7.0187144
2012-03-21 05:00:00,30.7066
2012-03-21 06:00:00,101.498634
2012-03-21 07:00:00,225.89026
2012-03-21 08:00:00,396.8955
2012-03-21 09:00:00,335.88434
2012-03-21 10:00:00,178.39255
2012-03-21 11:00:00,185.46588
2012-03-21 12:00:00,222.07744
2012-03-21 13:00:00,191.1901
2012-03-21 14:00:00,179.92677
2012-03-21 15:00:00,197.14708
2012-03-21 16:00:00,331.13867
2012-03-21 17:00:00,679.1521
2012-03-21 18:00:00,672.70264
2012-03-21 19:00:00,513.5392
2012-03-21 20:00:00,322.11407
2012-03-21 21:00:00,241.95123
2012-03-21 22:00:00,182.03127
2012-03-21 23:00:00,95.51212
2012-03-22 00:00:00,41.387936
2012-03-22 01:00:00,21.139065
2012-03-22 02:00:00,10.417234
2012-03-22 03:00:00,8.377123
2012-03-22 04:00:00,6.7163105
2012-03-22 05:00:00,22.051384
2012-03-22 06:00:00,98.4115
2012-03-22 07:00:00,347.9524
2012-03-22 08:00:00,603.376
2012-03-22 09:00:00,326.39752
2012-03-22 10:00:00,178.45935
2012-03-22 11:00:00,192.61272
2012-03-22 12:00:00,240.52924
2012-03-22 13:00:00,246.67209
2012-03-22 14:00:00,232.43114
2012-03-22 15:00:00,265.71484
2012-03-22 16:00:00,370.57037
2012-03-22 17:00:00,750.12146
2012-03-22 18:00:00,750.17334
2012-03-22 19:00:00,527.5856
2012-03-22 20:00:00,363.11746
2012-03-22 21:00:00,281.79877
2012-03-22 22:00:00,189.65118
2012-03-22 23:00:00,133.21046
2012-03-23 00:00:00,53.68664
2012-03-23 01:00:00,30.50919
2012-03-23 02:00:00,15.522762
2012-03-23 03:00:00,9.898684
2012-03-23 04:00:00,7.1153765
2012-03-23 05:00:00,25.681278
2012-03-23 06:00:00,107.473564
2012-03-23 07:00:00,327.83954
2012-03-23 08:00:00,574.5011
2012-03-23 09:00:00,307.19867
2012-03-23 10:00:00,231.2334
2012-03-23 11:00:00,262.49167
2012-03-23 12:00:00,347.59753
2012-03-23 13:00:00,347.8084
2012-03-23 14:00:00,344.19144
2012-03-23 15:00:00,363.96008
2012-03-23 16:00:00,485.7622
2012-03-23 17:00:00,713.80457
2012-03-23 18:00:00,667.449
2012-03-23 19:00:00,476.21848
2012-03-23 20:00:00,350.09335
2012-03-23 21:00:00,283.61664
2012-03-23 22:00:00,230.56403
2012-03-23 23:00:00,162.36963
2012-03-24 00:00:00,104.48407
2012-03-24 01:00:00,92.6083
2012-03-24 02:00:00,66.980896
2012-03-24 03:00:00,37.433437
2012-03-24 04:00:00,18.284443
2012-03-24 05:00:00,28.807243
2012-03-24 06:00:00,46.198692
2012-03-24 07:00:00,97.64546
2012-03-24 08:00:00,178.01587
2012-03-24 09:00:00,296.27356
2012-03-24 10:00:00,372.5128
2012-03-24 11:00:00,444.82883
2012-03-24 12:00:00,412.5001
2012-03-24 13:00:00,412.08105
2012-03-24 14:00:00,346.34155
2012-03-24 15:00:00,328.43008
2012-03-24 16:00:00,284.01093
2012-03-24 17:00:00,271.15247
2012-03-24 18:00:00,232.10992
2012-03-24 19:00:00,193.45453
2012-03-24 20:00:00,132.34814
2012-03-24 21:00:00,115.84873
2012-03-24 22:00:00,83.60466
2012-03-24 23:00:00,105.90956
2012-03-25 00:00:00,78.6966
2012-03-25 01:00:00,66.44519
2012-03-25 02:00:00,40.995274
2012-03-25 03:00:00,14.654101
2012-03-25 04:00:00,9.287831
2012-03-25 05:00:00,9.029528
2012-03-25 06:00:00,26.348942
2012-03-25 07:00:00,50.95314
2012-03-25 08:00:00,87.38424
2012-03-25 09:00:00,196.88092
2012-03-25 10:00:00,303.72147
2012-03-25 11:00:00,351.3375
2012-03-25 12:00:00,434.2443
2012-03-25 13:00:00,470.41873
2012-03-25 14:00:00,437.77783
2012-03-25 15:00:00,434.31793
2012-03-25 16:00:00,438.91943
2012-03-25 17:00:00,462.72232
2012-03-25 18:00:00,403.1629
2012-03-25 19:00:00,310.8282
2012-03-25 20:00:00,191.24445
2012-03-25 21:00:00,144.14194
2012-03-25 22:00:00,104.96017
2012-03-25 23:00:00,73.45673
2012-03-26 00:00:00,34.36236
2012-03-26 01:00:00,16.063526
2012-03-26 02:00:00,6.369282
2012-03-26 03:00:00,7.7470465
2012-03-26 04:00:00,6.5318794
2012-03-26 05:00:00,23.129963
2012-03-26 06:00:00,107.34538
2012-03-26 07:00:00,372.06683
2012-03-26 08:00:00,614.2572
2012-03-26 09:00:00,304.6103
2012-03-26 10:00:00,202.4209
2012-03-26 11:00:00,227.54388
2012-03-26 12:00:00,270.68832
2012-03-26 13:00:00,252.35695
2012-03-26 14:00:00,238.89603
2012-03-26 15:00:00,252.24927
2012-03-26 16:00:00,331.2297
2012-03-26 17:00:00,620.0013
2012-03-26 18:00:00,600.0387
2012-03-26 19:00:00,434.40485
2012-03-26 20:00:00,247.16696
2012-03-26 21:00:00,160.10625
2012-03-26 22:00:00,102.87911
2012-03-26 23:00:00,50.953163
2012-03-27 00:00:00,33.873215
2012-03-27 01:00:00,8.88868
2012-03-27 02:00:00,6.221881
2012-03-27 03:00:00,6.023696
2012-03-27 04:00:00,6.1031265
2012-03-27 05:00:00,14.835773
2012-03-27 06:00:00,86.674675
2012-03-27 07:00:00,324.19623
2012-03-27 08:00:00,593.7706
2012-03-27 09:00:00,298.048
2012-03-27 10:00:00,154.2211
2012-03-27 11:00:00,177.1156
2012-03-27 12:00:00,209.53908
2012-03-27 13:00:00,229.22453
2012-03-27 14:00:00,223.27792
2012-03-27 15:00:00,244.35156
2012-03-27 16:00:00,338.40317
2012-03-27 17:00:00,649.05096
2012-03-27 18:00:00,667.8558
2012-03-27 19:00:00,463.28943
2012-03-27 20:00:00,329.02734
2012-03-27 21:00:00,188.16422
2012-03-27 22:00:00,139.94135
2012-03-27 23:00:00,79.087234
2012-03-28 00:00:00,33.400517
2012-03-28 01:00:00,13.242788
2012-03-28 02:00:00,6.524745
2012-03-28 03:00:00,12.298642
2012-03-28 04:00:00,7.873623
2012-03-28 05:00:00,27.479235
2012-03-28 06:00:00,103.86079
2012-03-28 07:00:00,364.3603
2012-03-28 08:00:00,644.7629
2012-03-28 09:00:00,331.5976
2012-03-28 10:00:00,195.92311
2012-03-28 11:00:00,226.60764
2012-03-28 12:00:00,257.6601
2012-03-28 13:00:00,279.16675
2012-03-28 14:00:00,253.60245
2012-03-28 15:00:00,257.92007
2012-03-28 16:00:00,349.2235
2012-03-28 17:00:00,753.3657
2012-03-28 18:00:00,756.8447
2012-03-28 19:00:00,534.50806
2012-03-28 20:00:00,375.93286
2012-03-28 21:00:00,289.48126
2012-03-28 22:00:00,209.328
2012-03-28 23:00:00,104.33632
2012-03-29 00:00:00,38.847412
2012-03-29 01:00:00,30.111057
2012-03-29 02:00:00,23.502617
2012-03-29 03:00:00,20.27669
2012-03-29 04:00:00,18.104086
2012-03-29 05:00:00,34.38633
2012-03-29 06:00:00,123.34155
2012-03-29 07:00:00,399.21655
2012-03-29 08:00:00,658.5676
2012-03-29 09:00:00,341.50104
2012-03-29 10:00:00,184.522
2012-03-29 11:00:00,235.69821
2012-03-29 12:00:00,276.16162
2012-03-29 13:00:00,271.7395
2012-03-29 14:00:00,256.41443
2012-03-29 15:00:00,281.3428
2012-03-29 16:00:00,383.74838
2012-03-29 17:00:00,729.3613
2012-03-29 18:00:00,704.2608
2012-03-29 19:00:00,480.98718
2012-03-29 20:00:00,315.1454
2012-03-29 21:00:00,220.9664
2012-03-29 22:00:00,166.78766
2012-03-29 23:00:00,109.9997
2012-03-30 00:00:00,43.873314
2012-03-30 01:00:00,17.277369
2012-03-30 02:00:00,7.940982
2012-03-30 03:00:00,8.608648
2012-03-30 04:00:00,6.780901
2012-03-30 05:00:00,23.008099
2012-03-30 06:00:00,100.98651
2012-03-30 07:00:00,318.88318
